#	Name	Team	BB% BB% - Walk Percentage (BB/PA)	AVG AVG - Batting Average (H/AB)	OBP OBP - On Base Percentage	wRC+ wRC+ - Runs per PA scaled where 100 is average; both league and park adjusted; based on wOBA	PA PA - Plate Appearances	K% K% - Strikeout Percentage (SO/PA)	SLG SLG - Slugging Percentage	wOBA wOBA - Weighted On Base Average (Linear Weights)	OPS OPS - On Base + Slugging Percentage
311	Trea Turner	PHI	5.4%	.255	.298	81	168	21.4%	.363	.293	.661
312	Matt McLain	CIN	17.1%	.184	.336	84	140	24.3%	.325	.308	.660
313	Wenceel Pérez	DET	9.4%	.195	.271	81	85	14.1%	.390	.291	.660
314	Daylen Lile	WSN	8.9%	.213	.291	84	158	15.8%	.369	.294	.660
315	Evan Carter	TEX	9.3%	.202	.302	90	97	24.7%	.357	.298	.659
316	Connor Norby	MIA	13.0%	.205	.352	94	108	29.6%	.307	.312	.659
317	Alex Call	LAD	13.7%	.256	.353	92	51	19.6%	.302	.303	.655
318	Josh Naylor	SEA	9.3%	.242	.317	95	140	12.9%	.339	.291	.655
319	Agustín Ramírez	MIA	12.0%	.212	.307	83	75	22.7%	.348	.296	.655
320	Joe Mack	MIA	7.4%	.260	.315	82	54	25.9%	.340	.295	.655
321	Marcell Ozuna	PIT	5.8%	.227	.272	76	103	32.0%	.381	.288	.653
322	Pedro Pagés	STL	4.3%	.222	.254	80	70	21.4%	.397	.281	.651
323	Miles Mastrobuoni	SEA	16.7%	.250	.400	114	6	50.0%	.250	.319	.650
324	Michael Helman	TEX	0.0%	.200	.250	81	17	11.8%	.400	.286	.650
325	J.T. Realmuto	PHI	9.3%	.219	.306	82	108	18.5%	.344	.295	.649
326	Starling Marte	KCR	8.6%	.258	.324	78	35	34.3%	.323	.294	.646
327	Cal Raleigh	SEA	11.6%	.193	.284	93	95	30.5%	.361	.288	.646
328	Bo Bichette	NYM	8.3%	.229	.288	86	156	19.2%	.357	.286	.646
329	Rhys Hoskins	CLE	19.1%	.164	.330	91	94	29.8%	.315	.301	.645
330	Michael Harris II	ATL	3.6%	.245	.277	76	112	21.4%	.368	.283	.645
331	Jake Fraley	TBR	7.7%	.222	.282	77	39	30.8%	.361	.286	.643
332	Thomas Saggese	STL	7.7%	.222	.282	83	39	30.8%	.361	.285	.643
333	Drew Gilbert	SFG	9.9%	.213	.314	86	71	15.5%	.328	.289	.642
334	Jared Young	NYM	6.5%	.214	.261	81	46	19.6%	.381	.279	.642
335	Jackson Merrill	SDP	9.4%	.224	.297	84	149	20.1%	.343	.282	.641
336	Joey Ortiz	MIL	9.7%	.247	.319	84	93	17.2%	.321	.291	.640
337	Ben Williamson	TBR	8.6%	.247	.321	80	81	22.2%	.315	.291	.636
338	Tanner Murray	CHW	10.0%	.267	.368	72	20	15.0%	.267	.278	.635
339	Brett Sullivan	COL	2.0%	.250	.260	44	51	17.6%	.375	.275	.635
340	Heriberto Hernández	MIA	10.8%	.250	.338	82	74	17.6%	.297	.295	.635
341	Austin Hays	CHW	4.8%	.300	.333	66	21	19.0%	.300	.268	.633
342	Nolan Gorman	STL	8.0%	.196	.259	75	112	33.0%	.373	.274	.631
343	Nick Yorke	PIT	4.3%	.233	.283	73	46	19.6%	.349	.282	.631
344	Daniel Schneemann	CLE	11.0%	.210	.297	81	91	27.5%	.333	.286	.630
345	Royce Lewis	MIN	14.8%	.206	.321	81	81	23.5%	.309	.292	.630
346	Stuart Fairchild	CLE	21.4%	.200	.429	111	14	50.0%	.200	.330	.629
347	Luis García Jr.	WSN	3.3%	.229	.254	70	122	14.8%	.373	.273	.627
348	Austin Hedges	CLE	8.2%	.255	.317	80	61	23.0%	.309	.285	.626
349	Tyrone Taylor	NYM	2.4%	.211	.231	75	41	19.5%	.395	.270	.626
350	Kyle Tucker	LAD	12.0%	.202	.303	80	142	21.1%	.323	.286	.625
351	Hayden Senger	NYM	0.0%	.125	.125	66	9	0.0%	.500	.257	.625
352	Nick Fortes	TBR	1.2%	.250	.286	71	85	9.4%	.338	.278	.623
353	Jarred Kelenic	CHW	10.3%	.192	.276	73	29	34.5%	.346	.279	.622
354	Manny Machado	SDP	11.2%	.176	.263	77	152	21.1%	.359	.271	.622
355	Noelvi Marte	CIN	7.7%	.139	.205	57	39	28.2%	.417	.267	.622
356	Oswald Peraza	LAA	0.9%	.255	.282	70	111	20.7%	.340	.276	.621
357	Jakob Marsee	MIA	14.9%	.192	.338	83	148	18.9%	.283	.296	.621
358	Matt Vierling	DET	8.9%	.188	.256	68	90	16.7%	.363	.271	.618
359	Colby Thomas	ATH	9.5%	.216	.293	69	42	26.2%	.324	.280	.617
360	Taylor Trammell	HOU	4.3%	.250	.298	74	47	34.0%	.318	.277	.616
361	Jerar Encarnacion	SFG	5.0%	.263	.300	78	20	15.0%	.316	.277	.616
362	Sam Huff	BAL	0.0%	.231	.231	66	13	30.8%	.385	.263	.615
363	Luke Keaschall	MIN	8.0%	.216	.287	70	150	18.0%	.328	.276	.615
364	Miguel Andujar	SDP	5.1%	.213	.253	70	99	14.1%	.362	.262	.614
365	José Fermín	STL	9.5%	.255	.323	80	63	15.9%	.291	.282	.613
366	Jake Rogers	DET	18.2%	.176	.318	75	22	22.7%	.294	.281	.612
367	Tyler O'Neill	BAL	10.7%	.197	.293	77	75	33.3%	.318	.280	.612
368	Sal Frelick	MIL	10.5%	.198	.287	71	133	14.3%	.324	.272	.611
369	Jahmai Jones	DET	13.5%	.188	.297	75	37	21.6%	.313	.281	.610
370	Jo Adell	LAA	3.3%	.237	.291	69	151	25.8%	.317	.275	.608
371	Wyatt Langford	TEX	7.0%	.175	.233	66	43	25.6%	.375	.264	.608
372	Jimmy Crooks	STL	16.0%	.190	.320	83	25	24.0%	.286	.285	.606
373	Andruw Monasterio	BOS	14.6%	.195	.313	67	48	27.1%	.293	.282	.605
374	Alex Bregman	CHC	13.1%	.203	.314	76	175	13.1%	.291	.277	.605
375	Austin Martin	MIN	11.3%	.215	.315	73	124	18.5%	.290	.281	.604
376	Brandon Nimmo	TEX	9.0%	.210	.291	73	134	20.1%	.311	.273	.602
377	Jake Meyers	HOU	8.5%	.241	.305	72	59	22.0%	.296	.275	.601
378	Jared Triolo	PIT	5.0%	.273	.310	67	60	33.3%	.291	.274	.601
379	Nathan Lukes	TOR	4.3%	.250	.304	72	69	24.6%	.297	.275	.601
380	Logan O'Hoppe	LAA	6.7%	.228	.295	67	89	30.3%	.304	.273	.599
381	Victor Scott II	STL	8.7%	.239	.313	76	104	19.2%	.284	.276	.597
382	Vinnie Pasquantino	KCR	12.6%	.195	.291	60	151	17.2%	.305	.268	.596
383	Ezequiel Tovar	COL	7.0%	.190	.252	36	115	28.7%	.343	.263	.595
384	Connor Joe	SEA	21.4%	.136	.321	92	28	35.7%	.273	.287	.594
385	Xander Bogaerts	SDP	6.6%	.222	.272	72	136	18.4%	.317	.264	.590
386	Gavin Sheets	SDP	8.0%	.175	.248	70	113	28.3%	.340	.262	.588
387	Salvador Perez	KCR	5.4%	.212	.264	54	148	20.9%	.321	.259	.585
388	Connor Wong	BOS	11.1%	.207	.343	70	36	30.6%	.241	.286	.584
389	Kyle Farmer	ATL	0.0%	.250	.250	57	12	25.0%	.333	.254	.583
390	Freddy Fermin	SDP	9.5%	.159	.250	70	74	13.5%	.333	.261	.583
391	James Outman	MIN	4.5%	.214	.250	56	44	40.9%	.333	.256	.583
392	Christian Vázquez	HOU	9.2%	.195	.271	61	87	19.5%	.312	.259	.582
393	Jorbit Vivas	WSN	11.8%	.203	.316	71	76	17.1%	.266	.275	.581
394	Jake Burger	TEX	5.1%	.225	.265	63	117	25.6%	.315	.259	.580
395	Juan Brito	CLE	3.7%	.200	.259	63	27	33.3%	.320	.260	.579
396	Javier Báez	DET	2.9%	.219	.235	53	34	17.6%	.344	.250	.579
397	Chandler Simpson	TBR	4.7%	.252	.283	58	127	14.2%	.294	.258	.578
398	Edouard Julien	COL	10.6%	.226	.308	40	104	28.8%	.269	.268	.577
399	Edmundo Sosa	PHI	2.9%	.219	.246	52	70	17.1%	.328	.251	.575
400	Jonny DeLuca	TBR	1.5%	.234	.246	53	66	22.7%	.328	.251	.574
401	Marcus Semien	NYM	6.3%	.195	.250	65	144	21.5%	.323	.255	.573
402	Cam Smith	HOU	12.9%	.171	.290	67	139	27.3%	.282	.267	.572
403	Cooper Pratt	MIL	0.0%	.286	.286	60	7	28.6%	.286	.255	.571
404	Alejandro Osuna	TEX	11.1%	.216	.355	80	63	14.3%	.216	.285	.571
405	Luis Rengifo	MIL	11.4%	.231	.317	66	105	8.6%	.253	.264	.570
406	Zach Cole	HOU	0.0%	.182	.206	53	34	41.2%	.364	.248	.570
407	Alex Freeland	LAD	7.8%	.174	.250	60	77	32.5%	.319	.256	.569
408	Anthony Volpe	NYY	5.3%	.222	.263	58	38	18.4%	.306	.253	.569
409	Derek Hill	2 Tms	8.3%	.214	.283	61	48	29.2%	.286	.261	.568
410	Steven Kwan	CLE	16.1%	.182	.321	70	137	10.9%	.245	.270	.566
411	Ramón Urías	STL	7.9%	.152	.263	67	38	15.8%	.303	.262	.566
412	Nasim Nuñez	WSN	10.7%	.208	.294	62	112	17.0%	.271	.261	.564
413	Denzel Clarke	ATH	7.7%	.227	.292	55	26	46.2%	.273	.260	.564
414	Willy Adames	SFG	5.1%	.192	.234	58	137	27.7%	.331	.248	.564
415	Carlos Narváez	BOS	7.2%	.190	.261	49	69	29.0%	.302	.255	.562
416	Zach Dezenzo	HOU	7.7%	.208	.269	58	26	34.6%	.292	.254	.561
417	Yohel Pozo	STL	0.0%	.222	.222	52	9	0.0%	.333	.240	.556
418	Luis Torrens	NYM	3.1%	.228	.290	66	64	20.3%	.263	.257	.553
419	Myles Straw	TOR	7.8%	.228	.286	56	64	15.6%	.263	.252	.549
420	Dylan Crews	WSN	1.9%	.180	.226	50	53	15.1%	.320	.243	.546
421	Mark Vientos	NYM	4.0%	.204	.242	56	99	22.2%	.301	.242	.543
422	Dansby Swanson	CHC	12.5%	.164	.265	58	136	19.1%	.276	.249	.541
423	Jorge Polanco	NYM	15.6%	.148	.281	66	32	18.8%	.259	.258	.541
424	Petey Halpin	CLE	0.0%	.231	.231	46	13	30.8%	.308	.235	.538
425	Jace Jung	DET	16.7%	.200	.333	64	6	16.7%	.200	.266	.533
426	Esmerlyn Valdez	PIT	8.3%	.091	.167	37	12	41.7%	.364	.230	.530
427	Henry Davis	PIT	8.4%	.149	.232	44	83	18.1%	.297	.240	.529
428	Danny Jansen	TEX	6.9%	.160	.263	53	58	25.9%	.260	.245	.523
429	Jase Bowen	SDP	10.0%	.222	.300	61	10	20.0%	.222	.249	.522
430	Matt Wallner	MIN	6.0%	.167	.254	47	67	46.3%	.267	.242	.520
431	Austin Wells	NYY	20.0%	.143	.313	59	80	23.8%	.206	.254	.519
432	Braxton Fulford	COL	13.3%	.167	.267	19	15	46.7%	.250	.237	.517
433	Hyeseong Kim	LAD	8.5%	.196	.259	45	59	28.8%	.255	.234	.514
434	Victor Robles	SEA	5.0%	.211	.250	55	20	20.0%	.263	.232	.513
435	Sam Haggerty	TEX	5.6%	.235	.278	48	18	27.8%	.235	.237	.513
436	Sterlin Thompson	COL	0.0%	.238	.273	18	22	27.3%	.238	.236	.511
437	TJ Friedl	CIN	8.6%	.152	.256	38	93	28.0%	.253	.240	.509
438	Yainer Diaz	HOU	4.4%	.190	.222	37	45	22.2%	.286	.224	.508
439	Adam Frazier	LAA	6.4%	.190	.244	38	47	29.8%	.262	.230	.506
440	Justin Foscue	TEX	3.4%	.111	.172	38	29	20.7%	.333	.222	.506
441	Nick Allen	HOU	2.8%	.212	.229	35	36	19.4%	.273	.220	.501
442	Daniel Johnson	HOU	0.0%	.250	.250	37	4	25.0%	.250	.223	.500
443	Johnathan Rodríguez	BAL	50.0%	.000	.500	125	4	25.0%	.000	.350	.500
444	Oliver Dunn	TBR	0.0%	.250	.250	34	4	25.0%	.250	.223	.500
445	Jeferson Quero	MIL	50.0%	.000	.500	124	2	0.0%	.000	.350	.500
446	Felix Reyes	PHI	0.0%	.143	.143	25	14	21.4%	.357	.211	.500
447	Denzer Guzman	LAA	0.0%	.227	.227	31	22	13.6%	.273	.220	.500
448	Jorge Mateo	ATL	6.5%	.207	.258	40	31	35.5%	.241	.230	.499
449	Patrick Bailey	2 Tms	7.9%	.174	.237	42	76	19.7%	.261	.226	.498
450	Blake Dunn	CIN	7.7%	.167	.231	29	65	23.1%	.267	.226	.497
451	Tyler Heineman	TOR	4.7%	.179	.238	40	43	25.6%	.256	.227	.495
452	Jordan Beck	COL	0.0%	.179	.172	-4	29	24.1%	.321	.204	.494
453	Weston Wilson	BAL	15.4%	.182	.308	54	26	23.1%	.182	.245	.490
454	Trevor Story	BOS	4.7%	.190	.224	23	85	32.9%	.266	.217	.489
455	Brooks Lee	MIN	6.3%	.173	.224	32	143	14.7%	.263	.220	.487
456	Tyler Stephenson	CIN	10.4%	.163	.250	29	96	27.1%	.233	.227	.483
457	Nick Castellanos	SDP	5.3%	.141	.187	32	75	25.3%	.296	.206	.482
458	Josh Smith	TEX	14.3%	.171	.286	47	49	12.2%	.195	.235	.481
459	Caleb Durbin	BOS	5.4%	.170	.229	24	111	11.7%	.250	.219	.479
460	Rodolfo Durán	SDP	20.0%	.105	.320	66	25	20.0%	.158	.256	.478
461	Santiago Espinal	LAD	0.0%	.148	.143	19	29	6.9%	.333	.196	.476
462	Josh Lowe	LAA	3.0%	.161	.200	25	66	27.3%	.274	.212	.474
463	Rikuu Nishida	CHW	0.0%	.235	.235	26	18	16.7%	.235	.210	.471
464	Sung-Mun Song	SDP	14.8%	.174	.296	53	27	29.6%	.174	.236	.470
465	Blake Perkins	MIL	10.3%	.114	.205	31	39	17.9%	.257	.212	.462
466	Alex Jackson	MIN	0.0%	.231	.231	22	13	23.1%	.231	.206	.462
467	Christopher Morel	MIA	4.3%	.182	.234	27	47	38.3%	.227	.213	.461
468	Brenton Doyle	COL	4.1%	.191	.224	-1	49	40.8%	.234	.208	.459
469	Yoán Moncada	LAA	12.5%	.125	.250	34	56	42.9%	.208	.224	.458
470	David Hamilton	MIL	6.5%	.168	.225	29	107	20.6%	.232	.211	.457
471	Leo Rivas	SEA	12.5%	.134	.263	50	80	31.3%	.194	.225	.457
472	Shay Whitcomb	HOU	0.0%	.091	.091	12	11	54.5%	.364	.187	.455
473	Gabriel Rincones Jr.	PHI	0.0%	.091	.091	8	11	9.1%	.364	.187	.455
474	Eli White	ATL	8.1%	.147	.216	26	37	18.9%	.235	.209	.452
475	Jeimer Candelario	LAA	8.3%	.100	.250	34	12	25.0%	.200	.225	.450
476	Corey Seager	TEX	5.4%	.151	.204	21	93	30.1%	.244	.198	.448
477	Marcelo Mayer	BOS	5.7%	.161	.221	15	105	20.0%	.226	.205	.447
478	Luisangel Acuña	CHW	6.6%	.196	.250	26	61	14.8%	.196	.210	.446
479	Chadwick Tromp	ATL	0.0%	.222	.222	19	9	22.2%	.222	.199	.444
480	Vaughn Grissom	LAA	7.5%	.136	.224	24	67	13.4%	.220	.209	.444
481	Giancarlo Stanton	NYY	7.7%	.146	.212	25	52	34.6%	.229	.204	.441
482	Leo Jiménez	MIA	9.5%	.147	.286	35	42	9.5%	.147	.225	.433
483	James McCann	ARI	2.9%	.188	.212	15	34	17.6%	.219	.195	.431
484	Jose Trevino	CIN	3.7%	.200	.231	10	27	18.5%	.200	.199	.431
485	Jacob Gonzalez	CHW	9.1%	.158	.273	32	22	27.3%	.158	.219	.431
486	Blaze Jordan	STL	10.0%	.111	.200	23	10	0.0%	.222	.197	.422
487	Edwin Arroyo	CIN	0.0%	.160	.222	11	27	29.6%	.200	.200	.422
488	Graham Pauley	MIA	4.2%	.156	.191	9	48	29.2%	.222	.187	.414
489	Ke'Bryan Hayes	CIN	6.2%	.148	.200	3	65	12.3%	.213	.189	.413
490	Adrian Del Castillo	ARI	7.6%	.150	.212	13	66	27.3%	.200	.192	.412
491	George Valera	CLE	4.3%	.182	.217	13	23	17.4%	.182	.186	.399
492	Lourdes Gurriel Jr.	ARI	7.9%	.158	.222	11	63	15.9%	.175	.189	.398
493	Dustin Harris	2 Tms	25.0%	.083	.313	41	16	18.8%	.083	.231	.396
494	Ronny Mauricio	NYM	0.0%	.192	.192	8	26	38.5%	.192	.172	.385
495	Jorge Barrosa	ARI	7.4%	.102	.170	0	54	29.6%	.204	.173	.374
496	Jake Cronenworth	SDP	11.9%	.135	.237	21	59	22.0%	.135	.189	.372
497	Rafael Marchán	PHI	2.9%	.063	.118	-8	34	14.7%	.250	.163	.368
498	Mitch Garver	SEA	16.3%	.098	.245	29	49	34.7%	.122	.195	.367
499	Harrison Bader	SFG	3.7%	.118	.148	-6	54	33.3%	.196	.154	.344
500	Logan Porter	2 Tms	33.3%	.000	.333	40	3	66.7%	.000	.234	.333
501	Brice Matthews	HOU	1.3%	.114	.125	-18	80	41.3%	.203	.143	.328
502	Bo Naylor	CLE	11.1%	.063	.167	-5	36	22.2%	.156	.160	.323
503	Lenyn Sosa	2 Tms	2.4%	.125	.167	-14	42	21.4%	.150	.149	.317
504	Sebastián Rivero	LAA	4.3%	.136	.174	-19	23	26.1%	.136	.147	.310
505	Bryce Johnson	SDP	6.5%	.107	.167	-7	31	35.5%	.143	.148	.310
506	Eloy Jiménez	TOR	0.0%	.154	.154	-22	13	38.5%	.154	.137	.308
507	Hao-Yu  Lee	DET	5.0%	.132	.175	-17	40	32.5%	.132	.147	.307
508	Zack Short	DET	5.9%	.125	.176	-17	17	41.2%	.125	.146	.301
509	Victor Mesa Jr.	TBR	16.7%	.067	.222	-5	18	33.3%	.067	.166	.289
510	Victor Bericoto	SFG	0.0%	.143	.143	-24	7	42.9%	.143	.128	.286
511	Sandy León	ATL	0.0%	.130	.130	-37	23	30.4%	.130	.117	.261
512	Andrew McCutchen	TEX	8.3%	.091	.167	-23	24	20.8%	.091	.133	.258
513	Dylan Moore	PHI	25.0%	.000	.250	0	4	50.0%	.000	.175	.250
514	Tommy Edman	LAD	25.0%	.000	.250	5	4	0.0%	.000	.175	.250
515	Will Brennan	SFG	0.0%	.125	.125	-35	8	25.0%	.125	.112	.250
516	LuJames Groover	ARI	0.0%	.125	.125	-41	16	0.0%	.125	.112	.250
517	Ha-Seong Kim	ATL	7.9%	.086	.158	-31	38	23.7%	.086	.126	.244
518	Austin Slater	3 Tms	2.9%	.094	.118	-33	34	35.3%	.125	.110	.243
519	César Salazar	HOU	23.1%	.000	.231	-5	13	7.7%	.000	.162	.231
520	Chad Stevens	COL	23.1%	.000	.231	-33	13	38.5%	.000	.162	.231
521	Otto Kemp	PHI	5.0%	.056	.150	-40	20	30.0%	.056	.116	.206
522	Rob Refsnyder	SEA	1.9%	.063	.078	-43	52	30.8%	.125	.089	.203
523	Collin Price	HOU	20.0%	.000	.200	-20	5	40.0%	.000	.140	.200
524	Austin Wynns	2 Tms	11.5%	.043	.154	-40	26	19.2%	.043	.115	.197
525	Carlos Santana	ARI	6.3%	.067	.125	-50	16	31.3%	.067	.100	.192
526	Addison Barger	TOR	19.0%	.000	.190	-24	21	33.3%	.000	.133	.190
527	Jhostynxon Garcia	PIT	0.0%	.091	.091	-64	11	36.4%	.091	.081	.182
528	Rece Hinds	CIN	0.0%	.059	.059	-75	17	58.8%	.118	.074	.176
529	Tommy Pham	NYM	16.7%	.000	.167	-29	6	50.0%	.000	.117	.167
530	Greg Jones	MIL	0.0%	.077	.077	-67	14	42.9%	.077	.069	.154
531	Charles McAdoo	TOR	0.0%	.077	.077	-68	13	30.8%	.077	.069	.154
532	Gage Workman	DET	0.0%	.045	.045	-89	22	50.0%	.045	.041	.091
533	Christian Koss	SFG	0.0%	.000	.091	-65	11	18.2%	.000	.067	.091
534	Garrett Stubbs	PHI	8.3%	.000	.083	-79	12	25.0%	.000	.058	.083
535	Rowdy Tellez	ATL	0.0%	.000	.000	-100	1	100.0%	.000	.000	.000
536	Andy Ibáñez	ATH	0.0%	.000	.000	-100	4	0.0%	.000	.000	.000
537	Chuckie Robinson	LAD	0.0%	.000	.000	-100	3	33.3%	.000	.000	.000
538	Vidal Bruján	NYM	0.0%	.000	.000	-100	7	0.0%	.000	.000	.000
539	Buddy Kennedy	SFG	0.0%	.000	.000	-100	2	50.0%	.000	.000	.000
540	Steward Berroa	PHI	0.0%	.000	.000	-100	3	100.0%	.000	.000	.000
541	Anthony Seigler	BOS	0.0%	.000	.000	-100	2	50.0%	.000	.000	.000
542	Nate Eaton	BOS	0.0%	.000	.000	-100	2	0.0%	.000	.000	.000
543	Cody Freeman	TEX	0.0%	.000	.000	-100	4	25.0%	.000	.000	.000
544	Tyler Tolbert	KCR	0.0%	.000	.000	-100	3	0.0%	.000	.000	.000
545	Kevin Alcántara	CHC	0.0%	.000	.000	-100	5	40.0%	.000	.000	.000
546	Davis Wendzel	PIT	0.0%	.000	.000	-100	4	0.0%	.000	.000	.000
547	Ryan Bliss	SEA	0.0%	.000	.000	-100	2	100.0%	.000	.000	.000
548	Brett Harris	ATH	0.0%	.000	.000	-100	1	100.0%	.000	.000	.000
549	Carson Williams	TBR	0.0%	.000	.000	-100	2	50.0%	.000	.000	.000
550	César Prieto	STL	0.0%	.000	.000	-100	8	0.0%	.000	.000	.000
551	Nick Morabito	NYM	0.0%	.000	.000	-100	4	75.0%	.000	.000	.000
